FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
0,FirstFrame,706,419,671,399,71,40
1,Background,706,419,671,399,71,40
2,Background,706,419,671,399,71,40
3,Background,706,419,671,399,71,40
4,Background,706,419,671,399,71,40
5,Background,706,419,671,399,71,40
6,Background,706,419,671,399,71,40
7,Background,706,419,671,399,71,40
8,Background,706,419,671,399,71,40
9,Background,706,419,671,399,71,40
10,OK,621,414,583,376,61,55
11,OK,617,411,574,374,82,57
12,OK,608,412,566,374,76,57
13,OK,600,412,558,374,74,57
14,OK,591,408,553,373,78,57
15,OK,589,404,550,372,82,54
16,OK,589,403,548,371,84,55
17,OK,586,402,546,370,83,54
18,OK,587,397,546,370,83,54
19,OK,587,413,555,382,49,43
20,OK,596,400,562,361,51,64
21,OK,606,399,565,356,75,67
22,OK,607,398,567,354,70,69
23,OK,607,385,570,352,53,52
24,OK,608,383,567,350,57,52
25,OK,607,381,566,350,59,47
26,OK,607,385,560,350,78,58
27,OK,607,386,553,349,94,62
28,OK,612,384,552,347,102,59
29,OK,616,382,551,346,109,54
30,OK,624,381,555,344,109,54
31,OK,639,379,588,344,80,54
32,OK,642,379,591,344,80,54
33,OK,645,379,594,344,80,54
34,OK,647,379,596,343,76,54
35,OK,646,380,597,342,72,55
36,OK,649,376,608,340,57,58
37,OK,638,384,585,340,84,60
38,OK,661,375,622,342,51,52
39,OK,665,376,635,344,41,49
40,OK,621,393,572,351,82,62
41,OK,645,379,596,347,78,46
42,OK,616,394,554,350,112,66
43,OK,599,402,548,366,90,52
44,OK,604,398,544,356,112,63
45,OK,599,399,539,358,114,61
46,OK,590,400,535,360,103,59
47,OK,574,402,531,363,69,57
48,OK,569,404,522,363,75,59
49,OK,566,405,513,363,100,62
50,OK,560,406,504,363,105,64
51,OK,554,408,497,365,97,64
52,OK,550,409,491,365,100,66
53,OK,546,410,485,367,106,65
54,OK,543,411,480,368,112,66
55,OK,540,412,474,370,116,65
56,OK,536,413,469,372,121,65
57,OK,530,415,465,373,115,65
58,OK,529,416,461,374,127,65
59,OK,526,417,457,376,129,65
60,OK,522,418,453,378,129,64
61,OK,519,420,449,379,130,64
62,OK,515,421,446,381,128,63
63,OK,511,422,443,383,129,62
64,OK,506,424,439,384,129,63
65,OK,504,425,436,385,130,63
66,OK,502,426,434,386,129,63
67,OK,498,427,431,387,129,63
68,OK,497,428,428,388,129,63
69,OK,494,430,425,389,130,63
70,OK,492,430,423,390,128,63
71,OK,490,431,420,391,130,63
72,OK,487,433,418,392,129,62
73,OK,485,433,416,392,129,63
74,OK,483,434,414,394,129,62
75,OK,481,435,412,395,129,62
76,OK,479,436,409,395,130,63
77,OK,477,437,407,396,130,62
78,OK,475,438,405,397,129,62
79,OK,472,438,403,398,127,62
80,OK,467,439,401,399,119,61
81,OK,462,439,395,401,120,59
82,OK,457,439,390,401,121,59
83,OK,451,439,386,401,119,59
84,OK,447,439,382,400,117,60
